question,actual_answer,expected_answer
what percent of total maximum potential amount of future payments are backed by letters of credit ? \\n,Approximately 30.9% of the total maximum potential amount of future payments is backed by financial standby letters of credit. This is calculated by dividing the total amount backed by letters of credit ($94.2 million) by the total maximum potential amount of future payments ($304.9 million) and then multiplying by 100.,31%
what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,The average operating leases rental expense from 2009 to 2011 was $45.33 million.,45.3
what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,The percent of the total future minimum rental payments under non-cancellable operating leases that was due in 2015 is approximately 6.21%.,6.2%
what was the percentage change in net sales from 2001 to 2002?,The percentage change in net sales from 2001 to 2002 was an increase of approximately 7.07%.,7%
what is the percentage increase for total specified items from 2014-2015?,"The percentage increase for total specified items from 2014 to 2015 is calculated as \(\frac{(1186 - 153)}{153} \times 100\), which equals approximately 675.82%.",67.52%
for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,"The income (loss) from discontinued operations net of tax for the three years ended 2007 totaled $108.1 million, calculated as $80.8 million for 2007, -$55.5 million for 2006, and $82.8 million for 2005.",108.1
what was the cumulative change in value for the s&p index between 2008 and 2013?,"The cumulative change in value for the S&P 500 index between September 30, 2008, and September 30, 2013, was from $100 to $161. This represents a cumulative increase of $61, or 61%.",61
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,"At January 1, 2007, the accrued interest and penalties on a gross basis were $65 million, and the gross unrecognized tax benefits (UTB) balance was $691 million. The percent of interest and penalties included in the gross unrecognized tax benefits was approximately 9.41%.",19.4%
by what percent did the total notional amount of the company's derivatives increase between 2011 and 2012?,"The total notional amount of the company's derivatives increased by approximately 40% from $2,040 million in 2011 to $2,856 million in 2012.",40%
what is the percent change in total share-based compensation expense between 2014 and 2015?,The percent change in total share-based compensation expense between 2014 and 2015 is approximately 28.57%.,28.5%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?","The percentage cumulative total shareholder return on PMI's common stock for the five years ended December 31, 2015, was 86.2%.",86.20%
what is the total number of sites acquired and constructed during 2014?,"The total number of sites acquired and constructed during 2014 was 8,450.",8450
what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,The short-term liability of $33.4 million related to Biomet metal-on-metal hip implant claims is approximately 35.05% of the long-term receivable of $95.3 million for future expected reimbursements from insurance carriers.,35.1%
what was the percentage cumulative total shareholder return for the five years ended 2015?,"The percentage cumulative total shareholder return for Apple Inc. for the five years ended September 26, 2015, was 194%.",194%
in 2017 what was the ratio of the pension service cost to the interest cost,"In 2017, the ratio of the pension service cost to the interest cost was 110 to 61, which simplifies to approximately 1.80.",1.8
"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?","The combined impact on 2016 net revenue from the net gas revenue adjustment, the volume/weather adjustment, and other adjustments was a decrease of $15.7 million.",-15.7
what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,The percentage change in the fair value of net assets denominated in foreign currencies from 2007 to 2008 is a decrease of approximately 31.72%.,-31.7%
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,The percent change in the mortgage repurchase liability from the beginning to the end of the period in 2014 is approximately a decrease of 59.6% (from $681 million to $275 million).,-59.6
by how much did allowance for other funds used during construction increase from 2016 to 2018?,The allowance for other funds used during construction increased by $9 from 2016 to 2018.,60%
what is the percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,"The percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017 is an increase of 3.4%, from 61.8% in 2016 to 65.2% in 2017.",5.5%
