question,actual_answer,expected_answer
what was the amount of shares paid out in 2016 in millions,"In 2016, the total amount of shares paid out was $172 million.",148
what was the total cash dividend declared from 2016 to 2018,"The total cash dividend declared from 2016 to 2018 was $1,338.5 million, calculated as follows: $423.8 million (2016) + $446.3 million (2017) + $468.4 million (2018).",1338.5
in 2009 what was the percentage of the total loans sold that was from commercial mortagages,"In 2009, commercial mortgage loans sold totaled $5.7 billion out of a total of $19.8 billion for both residential and commercial loans. This means that commercial mortgages made up approximately 28.8% of the total loans sold.",22.4%
"based on the review of the analysis of total reserve activity related to the hardboard , omniwood and woodruf settlements for the years ended december 31 , 2009 , 2008 and 2007 what was the sum of the payments","The sum of the payments related to the hardboard, omniwood, and woodruf settlements for the years ended December 31, 2009, 2008, and 2007 is $203 million. This includes payments of $78 million in 2007, $87 million in 2008, and $38 million in 2009.",203
what is the growth rate in net revenue from 2009 to 2010?,The net revenue grew from $243.0 million in 2009 to $272.9 million in 2010. This represents a growth rate of approximately 12.2%.,12.3%
what percentage where brazilian papers net sales of printing papers sales in 2013?,"The percentage of Brazilian papers net sales that were printing papers sales in 2013 is not explicitly provided in the context. However, printing papers net sales for 2013 were $6.2 billion, while total Brazilian papers net sales were $1.1 billion. Therefore, it is unclear how to calculate the percentage based on the available data.",18%
what is the net margin for 2006?,"The net margin for 2006 can be calculated using the net earnings of $259.1 million and revenues of $2,458.8 million, resulting in a net margin of approximately 10.5%.",10.5%
"what is the total value of granted shares of everest re during 2015 , in millions?","The total value of granted shares of Everest Re during 2015 was approximately $1,911.51 million, calculated from 10,705 shares granted at a weighted-average grant date fair value of $178.84 per share.",1.9
what is the expected growth rate in operating leases from 2020 to 2021?,"The expected growth rate in operating leases from 2020 to 2021 is calculated as follows: from $1,888,000 in 2020 to $1,901,000 in 2021. This represents an increase of $13,000, which is approximately a 0.69% growth rate.",0.7%
what is the growth rate of operating expenses from 2009 to 2010?,"The provided context does not include specific information about the growth rate of operating expenses from 2009 to 2010. Therefore, I don't know the answer.",-5.3%
what was the percent of the change in the weighted average grant date fair value per share of restricted stock from 2016 to 2017,The weighted average grant date fair value per share of restricted stock increased from $73.20 in 2016 to $84.53 in 2017. This represents a percent change of approximately 15.9%.,15.5%
what is the growth rate in net revenue in 2016?,"The net revenue in 2016 was $1,542 million, down from $1,666 million in 2015, indicating a decrease of approximately $124 million. Therefore, the growth rate in net revenue for 2016 is negative. The specific growth rate percentage is not provided in the context.",-7.4%
what was the percentage change in sales from 2015 to 2016?,"The sales from 2015 to 2016 changed from $6,178.8 million to $6,224.3 million. This represents a percentage increase of approximately 0.74%.",1%
what is the percentage change in inventories at fifo net during 2012?,"The inventories at FIFO net in 2012 were $2,182,419, and in 2011 they were $1,941,055. The percentage change in inventories at FIFO net during 2012 is approximately 12.38%.",12.4%
what was the 5 year return of jpmorgan chase's stock?,"The five-year return of JPMorgan Chase's stock, from December 31, 2011, to December 31, 2016, was $298.31 for an initial investment of $100. This represents a cumulative return of 198.31% over the five years.",198.31%
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,"The cumulative total shareholder return on Masco common stock for the five-year period ended 2010 was approximately 51.51%. This reflects the value of a $100 investment made on December 31, 2005. The stock's value decreased significantly during this period before recovering slightly by the end of 2010.",-48.49%
