question,actual_answer,expected_answer
"considering the years 2021-2025 , what is the difference between the average projected benefit payments for the u.s . and international?","For the years 2021-2025, the average projected benefit payments are $917.9 billion for the U.S. and $332.3 billion for international. The difference between these averages is approximately $585.6 billion.",117.12
what were are the deferred fuel costs as a percentage of the total fuel write-offs in 2002?,"The deferred fuel costs in 2002 amounted to $8.9 million, while the total fuel write-offs were $15.3 million. Therefore, the deferred fuel costs as a percentage of the total fuel write-offs in 2002 were approximately 58.2%.",58.2%
what was the percent change in matching contributions between 2014 and 2016?,"The matching contributions for Edwards Lifesciences were $12.8 million in 2014 and $15.3 million in 2015, and then $17.3 million in 2016. The percent change from 2014 to 2016 can be calculated as follows: ((17.3 - 12.8) / 12.8) * 100 = 35.16%. Thus, there was a 35.16% increase in matching contributions between 2014 and 2016.",35%
what percentage of net assets acquired was goodwill?,"Goodwill was $100.2 million, and the net assets acquired were $345.6 million. To find the percentage of net assets acquired that was goodwill, divide the goodwill by net assets: ($100.2 / $345.6) * 100, which is approximately 29.0%.",29%
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,"In 2011, the commercial mortgage recourse obligations decreased from $54 million at the beginning of the year to $47 million by the end of the year. This represents a percentage change of approximately -12.96%.",-14.8%
"what are long term debt payments in the next three years , in thousands?\\n","The long-term debt payments for the next three years are as follows: 2017 - $307,403, 2018 - $828,084, and 2019 - $724,899, all amounts are in thousands.",1860386
what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,"The total cost of all shares of common stock upon the exercise of outstanding stock options approved by security holders is calculated by multiplying the number of shares (34,317,386) by the weighted-average exercise price ($16.11), resulting in a total cost of approximately $552,112,234.",552853088
"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?","The expected increase in the pension expense's amortization of actuarial losses in 2020 compared to 2019 is approximately $28.8, rising from $76.2 in 2019 to $105 in 2020.",37.79%
what percentage of the total assets of the disposal group were attributable to goodwill?,"Goodwill attributable to the disposal group is $2,881 million. The total assets of the disposal group are $4,130 million. Therefore, the percentage of total assets attributable to goodwill is approximately 69.8%.",70%
what is the percentage change in the balance of total investments gaap from 2011 to 2012?,"The balance of total investments GAAP increased from $1,631 million in 2011 to $1,750 million in 2012. This represents a percentage change of approximately 7.3%.",7.3%
what was the percentage change in the allowance for loan losses from 2008 to 2009?,"The allowance for loan losses increased from $29,616 in 2008 to $36,033 in 2009. This represents a percentage change of approximately 21.4%.",84%
what was the amount of shares paid out in 2016 in millions,The amount of shares paid out in 2016 was $172 million.,148
what was the total cash dividend declared from 2016 to 2018,"The total cash dividend declared from 2016 to 2018 was $1,338.5 million, calculated by summing $423.8 million (2016), $446.3 million (2017), and $468.4 million (2018).",1338.5
in 2009 what was the percentage of the total loans sold that was from commercial mortagages,"In 2009, commercial mortgage loans sold totaled $5.7 billion, while residential mortgage loans totaled $19.8 billion. The total loans sold amounted to $25.5 billion. Therefore, the percentage of total loans sold that was from commercial mortgages was approximately 22.4%.",22.4%
"based on the review of the analysis of total reserve activity related to the hardboard , omniwood and woodruf settlements for the years ended december 31 , 2009 , 2008 and 2007 what was the sum of the payments","The sum of the payments related to the hardboard, omniwood, and woodruf settlements for the years ended December 31, 2009, 2008, and 2007 is $203 million. This includes payments of $78 million in 2007, $87 million in 2008, and $38 million in 2009. The total reserve activity reflects these payments over the specified years.",203
